@relation training_data_fixed

@attribute 'Total Games' numeric
@attribute 'Winning Pct' numeric
@attribute Possessions numeric
@attribute 'Possessions Per 40 minutes' numeric
@attribute 'Floor Pct' numeric
@attribute Efficiency numeric
@attribute 'Field Goal Attempts' numeric
@attribute 'Field Goal Pct' numeric
@attribute 'Free Throw Attempts' numeric
@attribute 'Free Throw Pct' numeric
@attribute '3-pt Field Goal Attempts' numeric
@attribute '3-pt Field Goal Pct' numeric
@attribute 'Effective Field Goal Pct' numeric
@attribute 'True Shooting Pct' numeric
@attribute 'Free Throw Rate' numeric
@attribute 'Field Goal Point Pct' numeric
@attribute 'Free Throw Point Pct' numeric
@attribute '3-pt Field Goal Point Pct' numeric
@attribute 'Points Per Possessions' numeric
@attribute Points numeric
@attribute 'Points Per Game' numeric
@attribute 'Rebound Pct' numeric
@attribute 'Total Rebounds' numeric
@attribute 'Total Rebounds Per Game' numeric
@attribute 'Offensive Reb Pct' numeric
@attribute 'Offensive Rebounds' numeric
@attribute 'Offensive Rebounds Per Game' numeric
@attribute 'Defensive Reb Pct' numeric
@attribute 'Defensive Rebounds' numeric
@attribute 'Defensive Rebounds Per Game' numeric
@attribute 'Team Rebounds' numeric
@attribute 'Team Rebounds Per Game' numeric
@attribute 'Assist Pct' numeric
@attribute Assists numeric
@attribute 'Assists Per Game' numeric
@attribute 'Assist to Turnover' numeric
@attribute 'Steal Pct' numeric
@attribute Steals numeric
@attribute 'Steals Per Game' numeric
@attribute 'Turnover Pct' numeric
@attribute Turnovers numeric
@attribute 'Turnovers Per Game' numeric
@attribute 'Block Pct' numeric
@attribute Blocks numeric
@attribute 'Blocks Per Game' numeric
@attribute Fouls numeric
@attribute 'Fouls Per Game' numeric
@attribute Disqualifications numeric
@attribute Outcome {W,L}

@data
-3,18.8,-382,-6.4,3,2.8,-358,3.8,-40,1.9,-133,5.3,4.7,2,5,0.6,2.3,2.3,0.03,-346,-4.9,1,-138,-1.4,2.3,-57,-0.9,-0.3,-81,-0.5,-10,-0.1,14.3,41,2.8,0.3,0.4,-32,-0.4,0.4,-68,-1,-0.6,-26,-0.6,-97,-1.5,0,W
0,-12.9,20,0.7,-3.2,-10.6,-107,0.1,35,1.3,-116,0.1,-0.7,-2.8,4.1,4.6,3.4,-3,-0.1,-202,-6.5,-3.5,-31,-1,-1.8,-36,-1.1,-5.3,5,0.1,27,0.9,11,54,1.8,-0.04,-0.5,-9,-0.3,3.8,83,2.7,-1.9,-31,-1,94,3.1,14,L
1,-24.8,142,2.5,-0.5,-2.4,302,-5.1,-174,-1.9,129,-5.6,-5.8,-3.9,-18.6,1.4,-7.5,1,-0.03,100,1,3,123,3,2.5,89,2.6,3.6,34,0.4,-5,-0.2,-8.2,-28,-1.4,-0.1,-1.1,-8,-0.5,-0.8,13,0,-1.1,-15,-0.6,93,2.5,-4,L
3,9.8,278,2.7,1.4,0.3,261,1.6,24,-2.5,138,0.4,2.2,-0.1,-3.7,1.5,-2.5,3.3,0,292,3,1.4,130,1.2,-0.5,35,0.1,3.3,95,1,21,0.5,0,67,1.1,0.1,-0.8,14,-0.2,-1.2,33,-0.2,1.8,40,1.1,20,-1.2,-2,W
3,9.8,278,2.7,1.4,0.3,261,1.6,24,-2.5,138,0.4,2.2,-0.1,-3.7,1.5,-2.5,3.3,0,292,3,1.4,130,1.2,-0.5,35,0.1,3.3,95,1,21,0.5,0,67,1.1,0.1,-0.8,14,-0.2,-1.2,33,-0.2,1.8,40,1.1,20,-1.2,-2,W
0,3.3,-63,-2,3.1,1.9,-107,0.6,165,2.4,-85,0.9,0.3,0.1,12.2,-0.4,6.5,-3,0.02,-27,-0.8,3.1,69,2.2,7.1,61,2,-0.9,8,0.2,17,0.5,7.7,36,1.2,0.02,-0.3,-13,-0.4,2.2,31,1,-1,-19,-0.6,29,1,-1,L
0,12.9,-20,-0.7,3.2,10.6,107,-0.1,-35,-1.3,116,-0.1,0.7,2.8,-4.1,-4.6,-3.4,3,0.1,202,6.5,3.5,31,1,1.8,36,1.1,5.3,-5,-0.1,-27,-0.9,-11,-54,-1.8,0.04,0.5,9,0.3,-3.8,-83,-2.7,1.9,31,1,-94,-3.1,-14,L
3,-18.8,382,6.4,-3,-2.8,358,-3.8,40,-1.9,133,-5.3,-4.7,-2,-5,-0.6,-2.3,-2.3,-0.03,346,4.9,-1,138,1.4,-2.3,57,0.9,0.3,81,0.5,10,0.1,-14.3,-41,-2.8,-0.3,-0.4,32,0.4,-0.4,68,1,0.6,26,0.6,97,1.5,0,L
0,-3.3,63,2,-3.1,-1.9,107,-0.6,-165,-2.4,85,-0.9,-0.3,-0.1,-12.2,0.4,-6.5,3,-0.02,27,0.8,-3.1,-69,-2.2,-7.1,-61,-2,0.9,-8,-0.2,-17,-0.5,-7.7,-36,-1.2,-0.02,0.3,13,0.4,-2.2,-31,-1,1,19,0.6,-29,-1,1,L
-3,-9.8,-278,-2.7,-1.4,-0.3,-261,-1.6,-24,2.5,-138,-0.4,-2.2,0.1,3.7,-1.5,2.5,-3.3,0,-292,-3,-1.4,-130,-1.2,0.5,-35,-0.1,-3.3,-95,-1,-21,-0.5,0,-67,-1.1,-0.1,0.8,-14,0.2,1.2,-33,0.2,-1.8,-40,-1.1,-20,1.2,2,W
-1,24.8,-142,-2.5,0.5,2.4,-302,5.1,174,1.9,-129,5.6,5.8,3.9,18.6,-1.4,7.5,-1,0.03,-100,-1,-3,-123,-3,-2.5,-89,-2.6,-3.6,-34,-0.4,5,0.2,8.2,28,1.4,0.1,1.1,8,0.5,0.8,-13,0,1.1,15,0.6,-93,-2.5,4,W
0,19.5,-49,0.5,1.5,10.2,-174,6.3,-8,1.8,176,4.8,9.4,8.6,2.5,-8.2,-1.2,9.5,0.11,189,5.2,0.3,55,1.5,-1.4,-78,-2.2,2,133,3.7,-28,-0.8,0.8,35,1,-0.05,-1.5,-39,-1.1,1.9,38,1,-1.2,-14,-0.3,-47,-1.3,-2,W
-3,-23.3,-37,2.9,-1.7,-5.4,32,-4.6,14,-3.6,-45,-6.7,-6.4,-4.8,0.2,2.7,0.7,-5.5,-0.06,-168,1.7,-1.7,-104,0,0.7,42,2.1,-4.2,-146,-2,-5,0.1,-8.3,-119,-2.1,-0.23,3,65,2.4,-0.2,-12,0.8,3.3,52,1.8,11,1.9,3,L
3,23.3,153,0.6,5.5,15.8,173,7.2,-73,5.2,163,9.3,9.9,8.5,-7.8,-3.3,-5.3,8.6,0.16,521,9,2.1,152,1.4,1.9,10,-0.5,2.4,142,1.9,-17,-0.8,11.4,219,5.1,0.46,-1.1,-11,-0.8,-0.6,16,-0.6,-1.5,-15,-0.6,5,-1.4,1,W
4,30.9,123,-2.4,5.9,8.3,150,5.4,-7,4.2,22,2.6,5.4,3.5,-3.4,5.3,-1.6,-1.2,0.09,326,0.8,3,254,3.6,4.3,43,0.3,1.7,211,3.3,8,-0.1,8.7,176,3.4,0.39,-0.9,-9,-0.9,-0.9,3,-1.5,0.4,22,0.4,-37,-3.2,-6,W
-3,-44.5,-297,-5,-5,-10.3,-161,-9.5,-60,-8.9,-140,-11.7,-12.4,-8,-0.3,1.4,0.2,-9.2,-0.11,-552,-9.9,-3.1,-283,-5.4,-2.3,-3,0.7,-3.8,-280,-6.1,-22,-0.4,-16.7,-275,-6.8,-0.38,0.2,-18,-0.1,-2.5,-107,-2.1,-1.6,-46,-1.2,-4,1.4,3,L
0,19.5,34,2.8,5.2,10.4,13,5.8,31,0.2,-20,4.7,6.4,5.6,1.4,1.7,-1.1,-0.6,0.11,280,7.7,1.7,115,3.2,3.6,19,0.5,-0.1,96,2.7,4,0.1,11.2,167,4.6,0.35,-2.3,-49,-1.4,0.2,11,0.3,-0.2,4,0.2,61,1.7,-2,W
3,-0.9,189,-2.1,1.8,-6.9,284,-6.1,147,-6,23,-7.5,-8.2,-7.7,2.3,3.7,2.1,-5.8,-0.07,40,-4.7,5,234,3.3,9.2,212,4.8,0.7,22,-1.5,51,1.1,-9,-79,-3.3,-0.29,4,115,2.6,0.6,49,0.3,4.2,81,1.8,112,1.6,-1,W
-4,-30.9,-123,2.4,-5.9,-8.3,-150,-5.4,7,-4.2,-22,-2.6,-5.4,-3.5,3.4,-5.3,1.6,1.2,-0.09,-326,-0.8,-3,-254,-3.6,-4.3,-43,-0.3,-1.7,-211,-3.3,-8,0.1,-8.7,-176,-3.4,-0.39,0.9,9,0.9,0.9,-3,1.5,-0.4,-22,-0.4,37,3.2,6,W
-5,-32.6,-372,-3.4,-1.1,-14.7,-237,-5.5,-85,-11.7,-308,-9.4,-9.4,-9.8,-0.2,13.1,0.1,-13.2,-0.15,-716,-11,-0.8,-332,-5.1,3,25,2.2,-4.6,-357,-7.3,-5,0.3,-20.8,-288,-6.5,-0.52,5.3,76,3.3,0.3,-66,-0.1,0.2,-24,-0.4,-45,1.2,-3,L
3,44.5,297,5,5,10.3,161,9.5,60,8.9,140,11.7,12.4,8,0.3,-1.4,-0.2,9.2,0.11,552,9.9,3.1,283,5.4,2.3,3,-0.7,3.8,280,6.1,22,0.4,16.7,275,6.8,0.38,-0.2,18,0.1,2.5,107,2.1,1.6,46,1.2,4,-1.4,-3,W
-3,-23.3,-153,-0.6,-5.5,-15.8,-173,-7.2,73,-5.2,-163,-9.3,-9.9,-8.5,7.8,3.3,5.3,-8.6,-0.16,-521,-9,-2.1,-152,-1.4,-1.9,-10,0.5,-2.4,-142,-1.9,17,0.8,-11.4,-219,-5.1,-0.46,1.1,11,0.8,0.6,-16,0.6,1.5,15,0.6,-5,1.4,-1,W
3,23.3,37,-2.9,1.7,5.4,-32,4.6,-14,3.6,45,6.7,6.4,4.8,-0.2,-2.7,-0.7,5.5,0.06,168,-1.7,1.7,104,0,-0.7,-42,-2.1,4.2,146,2,5,-0.1,8.3,119,2.1,0.23,-3,-65,-2.4,0.2,12,-0.8,-3.3,-52,-1.8,-11,-1.9,-3,L
0,-19.5,-34,-2.8,-5.2,-10.4,-13,-5.8,-31,-0.2,20,-4.7,-6.4,-5.6,-1.4,-1.7,1.1,0.6,-0.11,-280,-7.7,-1.7,-115,-3.2,-3.6,-19,-0.5,0.1,-96,-2.7,-4,-0.1,-11.2,-167,-4.6,-0.35,2.3,49,1.4,-0.2,-11,-0.3,0.2,-4,-0.2,-61,-1.7,2,W
0,-19.5,49,-0.5,-1.5,-10.2,174,-6.3,8,-1.8,-176,-4.8,-9.4,-8.6,-2.5,8.2,1.2,-9.5,-0.11,-189,-5.2,-0.3,-55,-1.5,1.4,78,2.2,-2,-133,-3.7,28,0.8,-0.8,-35,-1,0.05,1.5,39,1.1,-1.9,-38,-1,1.2,14,0.3,47,1.3,2,L
5,32.6,372,3.4,1.1,14.7,237,5.5,85,11.7,308,9.4,9.4,9.8,0.2,-13.1,-0.1,13.2,0.15,716,11,0.8,332,5.1,-3,-25,-2.2,4.6,357,7.3,5,-0.3,20.8,288,6.5,0.52,-5.3,-76,-3.3,-0.3,66,0.1,-0.2,24,0.4,45,-1.2,3,W
-3,0.9,-189,2.1,-1.8,6.9,-284,6.1,-147,6,-23,7.5,8.2,7.7,-2.3,-3.7,-2.1,5.8,0.07,-40,4.7,-5,-234,-3.3,-9.2,-212,-4.8,-0.7,-22,1.5,-51,-1.1,9,79,3.3,0.29,-4,-115,-2.6,-0.6,-49,-0.3,-4.2,-81,-1.8,-112,-1.6,1,W
-4,-30.9,-123,2.4,-5.9,-8.3,-150,-5.4,7,-4.2,-22,-2.6,-5.4,-3.5,3.4,-5.3,1.6,1.2,-0.09,-326,-0.8,-3,-254,-3.6,-4.3,-43,-0.3,-1.7,-211,-3.3,-8,0.1,-8.7,-176,-3.4,-0.39,0.9,9,0.9,0.9,-3,1.5,-0.4,-22,-0.4,37,3.2,6,L
-3,-23.3,-153,-0.6,-5.5,-15.8,-173,-7.2,73,-5.2,-163,-9.3,-9.9,-8.5,7.8,3.3,5.3,-8.6,-0.16,-521,-9,-2.1,-152,-1.4,-1.9,-10,0.5,-2.4,-142,-1.9,17,0.8,-11.4,-219,-5.1,-0.46,1.1,11,0.8,0.6,-16,0.6,1.5,15,0.6,-5,1.4,-1,L
3,-0.9,189,-2.1,1.8,-6.9,284,-6.1,147,-6,23,-7.5,-8.2,-7.7,2.3,3.7,2.1,-5.8,-0.07,40,-4.7,5,234,3.3,9.2,212,4.8,0.7,22,-1.5,51,1.1,-9,-79,-3.3,-0.29,4,115,2.6,0.6,49,0.3,4.2,81,1.8,112,1.6,-1,L
-2,-34.6,-136,-0.2,-1.9,-2.7,41,-6.7,-198,0.6,-9,-6,-8,-3.8,-14.9,-0.1,-5,-2.3,-0.03,-192,-2,1.6,-7,1.8,3,54,2.5,0.3,-61,-0.6,-26,-0.7,-8.2,-95,-2.5,-0.2,-0.3,-22,-0.3,0.4,-20,0.2,-2.9,-55,-1.7,73,3.7,-2,L
2,34.6,136,0.2,1.9,2.7,-41,6.7,198,-0.6,9,6,8,3.8,14.9,0.1,5,2.3,0.03,192,2,-1.6,7,-1.8,-3,-54,-2.5,-0.3,61,0.6,26,0.7,8.2,95,2.5,0.2,0.3,22,0.3,-0.4,20,-0.2,2.9,55,1.7,-73,-3.7,2,W
-3,-13.1,-215,-0.7,-4.5,-2.2,-154,-2.2,-189,0.1,-53,-1.3,-2.5,0,-8.5,-1.1,-4,-0.3,-0.02,-265,-2.2,-4.5,-199,-3.4,-6.6,-96,-2.1,-2.4,-103,-1.2,-38,-1,-7.7,-103,-2.3,-0.12,1.1,-1,0.6,-1,-64,-0.8,-0.8,-21,-0.5,-49,0.2,3,W
0,-28.6,104,3.7,-4.4,-3.1,97,-5.4,16,0.6,-5,-5.7,-6.9,-1.9,-1.3,-2.1,0.2,-5.6,-0.03,54,1.9,-2.4,8,0.2,-1.8,22,0.8,-3,-14,-0.5,-11,-0.4,-14.3,-108,-3.9,-0.4,0.4,18,0.6,0.8,35,1.2,-1.2,-14,-0.5,77,2.7,2,L
-3,3.1,-298,-3.4,1.8,10.3,-154,-1.7,-59,1.2,-22,-0.5,-1.5,2.9,-0.4,-6.1,-0.9,-0.3,0.1,-90,3.5,2.1,-99,-0.2,2.3,1,1,2,-100,-1.1,-48,-1.4,-11,-121,-2.9,-0.06,1.3,-5,0.5,-2.6,-116,-2.5,0.1,-9,-0.1,-114,-1.9,-12,L
3,13.1,215,0.7,4.5,2.2,154,2.2,189,-0.1,53,1.3,2.5,0,8.5,1.1,4,0.3,0.02,265,2.2,4.5,199,3.4,6.6,96,2.1,2.4,103,1.2,38,1,7.7,103,2.3,0.12,-1.1,1,-0.6,1,64,0.8,0.8,21,0.5,49,-0.2,-3,W
3,-3.1,298,3.4,-1.8,-10.3,154,1.7,59,-1.2,22,0.5,1.5,-2.9,0.4,6.1,0.9,0.3,-0.1,90,-3.5,-2.1,99,0.2,-2.3,-1,-1,-2,100,1.1,48,1.4,11,121,2.9,0.06,-1.3,5,-0.5,2.6,116,2.5,-0.1,9,0.1,114,1.9,12,L
0,28.6,-104,-3.7,4.4,3.1,-97,5.4,-16,-0.6,5,5.7,6.9,1.9,1.3,2.1,-0.2,5.6,0.03,-54,-1.9,2.4,-8,-0.2,1.8,-22,-0.8,3,14,0.5,11,0.4,14.3,108,3.9,0.4,-0.4,-18,-0.6,-0.8,-35,-1.2,1.2,14,0.5,-77,-2.7,-2,W
2,35.9,174,1.4,6.9,19.4,117,7,227,7,101,6.2,8.6,8.6,10.7,-4.2,4.3,2,0.2,591,13.9,0.3,135,2.1,2.1,13,-0.2,-1.5,122,2.3,-3,-0.2,1,104,2.4,0.38,-3.1,-49,-1.8,-3.5,-42,-2,1,29,0.8,47,0.4,0,W
3,47.5,-13,-6.7,2.4,9.6,-73,4.4,81,12.2,29,2.8,5.4,5.5,5.8,-2.3,4.2,1.1,0.1,199,-0.7,-0.1,22,-2.5,-0.2,-44,-2.3,-0.1,66,-0.2,11,0.1,9,99,1.8,0.32,-1.6,-38,-1.7,-0.9,-22,-1.8,2.6,51,1.4,-75,-4.1,-16,W
-3,-53.9,-204,-0.3,-6.1,-7.9,-233,-5.4,-136,-10.5,-129,-3.4,-6.5,-1.2,-2.9,-3.4,-3.8,-3.8,-0.08,-389,-5.4,-3,-171,-2.3,-0.4,-12,0.5,-5.5,-159,-2.8,-7,0,-3.7,-133,-2.9,-0.52,-0.4,-25,-0.3,5.7,80,3.6,1,15,0.7,-118,-2.1,0,L
-1,-34.1,-105,-1.2,-3,-12.5,-92,-4.3,-89,-10.7,-152,-2.8,-5.9,-5.6,-3.1,4.1,-2.4,-4.5,-0.13,-381,-9.3,-1.9,-88,-1.7,2.2,35,1.3,-6,-123,-3,-7,-0.2,-12.4,-155,-4.3,-0.54,2.2,38,1.3,3.9,64,2.3,-1.4,-28,-0.8,-1,0.5,0,W
-1,-34.1,10,2.2,0.6,-8,112,-3.2,-100,-9.1,-83,-3,-4.8,-5.5,-7.4,6.7,-4.2,-4.1,-0.08,-166,-2.8,-0.4,-4,0.9,5.9,111,3.6,-6.6,-115,-2.8,13,0.4,-11.5,-100,-2.6,-0.4,2.7,61,2,2.5,58,2.1,0.1,-1,0,51,2.1,9,L
2,42.1,213,2.6,4,13.1,212,1.8,202,13.4,132,0.8,2.5,3.9,7.4,-4.4,5.8,0.2,0.13,501,11,4.3,224,4.9,2.3,40,0.7,6.3,184,4.2,6,0.1,0,71,1.3,0.32,-1.7,-17,-0.8,-4.3,-51,-2.3,0.7,20,0.5,64,0.9,-5,W
-2,-35.9,-174,-1.4,-6.9,-19.4,-117,-7,-227,-7,-101,-6.2,-8.6,-8.6,-10.7,4.2,-4.3,-2,-0.2,-591,-13.9,-0.3,-135,-2.1,-2.1,-13,0.2,1.5,-122,-2.3,3,0.2,-1,-104,-2.4,-0.38,3.1,49,1.8,3.5,42,2,-1,-29,-0.8,-47,-0.4,0,L
1,34.1,-10,-2.2,-0.6,8,-112,3.2,100,9.1,83,3,4.8,5.5,7.4,-6.7,4.2,4.1,0.08,166,2.8,0.4,4,-0.9,-5.9,-111,-3.6,6.6,115,2.8,-13,-0.4,11.5,100,2.6,0.4,-2.7,-61,-2,-2.5,-58,-2.1,-0.1,1,0,-51,-2.1,-9,W
3,53.9,204,0.3,6.1,7.9,233,5.4,136,10.5,129,3.4,6.5,1.2,2.9,3.4,3.8,3.8,0.08,389,5.4,3,171,2.3,0.4,12,-0.5,5.5,159,2.8,7,0,3.7,133,2.9,0.52,0.4,25,0.3,-5.7,-80,-3.6,-1,-15,-0.7,118,2.1,0,W
-1,-12.9,18,2.5,-3.1,-10.6,71,-3,-161,-8.2,55,-2.5,-3.1,-4.9,-10,2.2,-5.5,3.3,-0.11,-217,-4.3,-1.8,-5,0.8,-2.5,-3,0.2,-1.1,-2,0.7,6,0.2,-1.6,-26,-0.4,-0.11,1.2,29,1,0.5,14,0.8,0.6,12,0.4,-43,-0.8,-2,L
1,34.1,105,1.2,3,12.5,92,4.3,89,10.7,152,2.8,5.9,5.6,3.1,-4.1,2.4,4.5,0.13,381,9.3,1.9,88,1.7,-2.2,-35,-1.3,6,123,3,7,0.2,12.4,155,4.3,0.54,-2.2,-38,-1.3,-3.9,-64,-2.3,1.4,28,0.8,1,-0.5,0,W
-1,-34.1,-105,-1.2,-3,-12.5,-92,-4.3,-89,-10.7,-152,-2.8,-5.9,-5.6,-3.1,4.1,-2.4,-4.5,-0.13,-381,-9.3,-1.9,-88,-1.7,2.2,35,1.3,-6,-123,-3,-7,-0.2,-12.4,-155,-4.3,-0.54,2.2,38,1.3,3.9,64,2.3,-1.4,-28,-0.8,-1,0.5,0,L
5,20.2,413,2.2,2.8,4.1,587,-2.5,12,-1.6,326,-3.3,-1.7,-2.4,-9.9,-1.7,-4.3,5.9,0.04,545,5.1,-1.4,182,0.3,1.4,150,2.7,-4.3,32,-2.3,0,-0.4,-3.5,88,0.5,0.28,8.7,249,6.1,-4.8,-30,-2.8,1.2,29,0.4,95,-0.1,-10,W
3,15.8,203,0,-1.8,0.3,275,-2.4,-52,2,221,-0.7,-1.1,-1.3,-8.4,-4.6,-3,7.6,0.01,225,0.3,-5,0,-3.1,-6.2,-10,-1.2,-3.8,10,-1.7,15,0.2,0.1,48,0.1,0.27,3.3,90,2.1,-4.6,-60,-3,1.4,39,0.9,-93,-4.5,-3,W
0,32.2,-60,-1.9,3.6,13.7,-129,7.3,74,4.3,-66,7.3,8.1,8.1,7,-0.8,1.5,-0.7,0.13,228,7.4,0.4,-103,-3.3,-0.7,-74,-2.4,1.6,-29,-1,-5,-0.1,2.6,56,1.8,0.18,1.1,20,0.7,-1,-35,-1.1,-2.4,-47,-1.5,-17,-0.5,-9,W
1,28.1,-25,-3,5,10.6,-91,6.6,104,7.3,-248,4.6,5.1,6,8,7.9,3.6,-11.6,0.1,197,4.2,3.5,-14,-1.6,4.3,-6,-0.6,2.8,-8,-1.1,-20,-0.7,1.5,50,1.2,0.08,0.9,17,0.4,0.9,13,-0.1,-1.1,-27,-1,90,2.4,0,W
0,0,-99,-3.2,-0.6,-4.9,-74,-1.9,-2,-5,-74,-3.4,-2.9,-3.1,1.7,3.3,0.4,-3.7,-0.05,-204,-6.6,0.3,30,0.9,-0.9,-13,-0.4,1.4,43,1.4,14,0.4,-6.9,-85,-2.8,-0.09,0,-9,-0.3,-1.3,-48,-1.5,0.4,6,0.2,-72,-2.3,1,W
4,25.2,205,-1.8,-2.9,-2.5,156,-2.9,141,-1.3,143,-4.4,-2.6,-2,4.3,-4.2,2.3,1.9,-0.02,163,-3.6,-3,82,-1.6,-7.3,-28,-2,1.3,110,0.5,23,0.3,1,20,-1.1,0.17,3.4,94,2,-4.1,-50,-3.1,1.3,29,0.5,-10,-2.6,0,W
-1,-1.5,35,3.2,1.8,1.8,-46,3.7,41,2.1,-195,4.2,2.4,2.6,3.5,6.2,1.2,-7.5,0.02,75,4.6,3.1,-56,-0.6,3.5,10,0.6,2.8,-66,-1.4,-20,-0.5,-5.2,-17,-0.1,-0.22,0.2,8,0.4,3,69,2.6,-4.9,-103,-3.1,194,6.7,5,W
-3,-15.8,-226,-0.7,1.2,0.5,-330,4.7,-50,-0.6,-266,5.6,4,3.6,4.1,4.8,0.4,-5.2,0,-231,-0.4,2.7,-100,0.1,4.4,-39,-0.2,1,-61,0.2,-16,-0.2,-3.3,-64,-0.6,-0.4,-3.3,-94,-2.3,5.8,84,3.7,-1.9,-46,-1.1,55,3.4,8,L
-2,-27.2,-208,-2.6,-5.5,-11.5,-117,-7.5,-104,-4.6,94,-6.2,-7,-6.9,-3.8,-5.8,-0.4,6.2,-0.11,-439,-10.2,-5.9,-135,-2.3,-6.8,-50,-0.9,-5.1,-85,-1.3,13,0.6,-3.8,-117,-3.1,-0.06,0.3,-12,0,-2.9,-100,-2.4,2.7,37,1.4,-52,-0.5,0,W
0,0,99,3.2,0.6,4.9,74,1.9,2,5,74,3.4,2.9,3.1,-1.7,-3.3,-0.4,3.7,0.05,204,6.6,-0.3,-30,-0.9,0.9,13,0.4,-1.4,-43,-1.4,-14,-0.4,6.9,85,2.8,0.09,0,9,0.3,1.3,48,1.5,-0.4,-6,-0.2,72,2.3,-1,W
2,8.8,274,4.2,-2.9,-4.7,276,-4.1,34,0.2,225,-4.8,-3.5,-3.2,-3.9,-4.2,-0.6,4.8,-0.04,183,1.2,-2.5,155,2.6,-2.8,41,0.6,-2.2,114,2.1,19,0.4,2.4,49,0.6,0.05,2.3,75,1.9,-1.4,26,-0.1,3.9,92,2.6,19,-0.6,8,W
-3,-1.1,-152,1.5,4,0.3,-92,3.1,-99,-0.5,-273,0.6,0.5,0,-3.5,12.8,-1.7,-11,0,-155,1.8,6.8,82,5.5,8.1,47,2.3,5.5,36,3.1,23,1,-1.1,-3,1.2,-0.1,-2.8,-75,-1.7,3.1,37,2.4,-2.7,-51,-1.3,-53,0.2,4,W
2,6.5,107,-0.9,2.1,0,77,2.7,27,-4.6,-92,0.9,1.4,0.4,-0.2,7.3,-1.6,-5.7,0,116,-0.9,3.3,121,1.9,2.8,34,0.4,3.8,87,1.4,-20,-0.9,-3.5,18,-0.3,-0.1,-1.3,-15,-0.9,1.7,57,0.9,-0.6,-4,-0.3,43,0.1,-2,W
-1,-11.5,-23,1.4,-0.6,-10.3,4,-3.4,13,-6,-173,-10.5,-6.4,-6.3,0.7,10.9,0.9,-11.8,-0.1,-237,-5.5,1.3,67,3.3,3,59,2.4,-0.4,8,1.1,13,0.5,0,-30,-0.6,-0.12,3.1,60,2.2,1.6,27,1.4,4,67,2.3,-85,-2.2,-5,W
5,20.2,271,-1.8,0,-0.9,275,-2.5,87,-2.1,214,-3.7,-1.8,-1.9,-1.2,-3.8,-0.4,4.2,-0.01,270,-2.5,2.6,258,2.4,1.1,77,0.6,4.1,181,1.8,18,0.1,-1.6,32,-1.1,0.02,0.5,33,0.1,-1.5,24,-1.3,0.1,14,0,31,-1.9,4,W
-3,-40.9,-248,-1.5,2.2,-3.9,-106,-1.4,-171,-9.3,40,-3.6,-1.4,-3.4,-7.4,2.9,-5.2,2.3,-0.04,-329,-4.1,2.3,-134,-0.7,5.8,57,3.1,-1.1,-191,-3.8,23,1,12.1,57,2.8,0.15,2.8,37,1.8,2,-7,1,1.2,-9,0.2,21,2.4,1,L
1,35.7,138,2.2,2.5,12.6,114,4,105,12.7,-20,1.9,3.9,5.8,3.4,0.3,3.3,-3.6,0.13,403,10.5,0.5,132,2.9,-1.1,-27,-1.3,2.1,159,4.2,-21,-0.7,-6.3,7,-0.1,0.09,-1.7,-25,-0.9,-3.4,-45,-1.8,1.3,40,1.1,18,0,-5,W
-2,-9.2,-220,-2.7,-0.4,3.1,-148,1.6,-183,-4.2,145,4.9,4.1,2,-7.2,-6.3,-5.8,12.1,0.03,-162,-0.8,-1.9,-257,-5.8,-3.6,-79,-1.8,-0.2,-178,-4.1,16,0.7,7.9,43,2,0.25,3.9,62,2.3,-0.9,-60,-1.2,0.2,-23,-0.4,-24,0.4,-2,L
2,-0.5,158,0.7,-3,-0.5,116,-1.6,82,10,-59,-1.1,-2.5,-0.2,2,0.3,4.4,-4.7,0,151,0.5,-3.4,9,-2.2,-6.3,-49,-2.4,-0.5,58,0.2,-29,-1.1,-0.7,4,-0.5,0.08,0.3,19,0.3,-3.5,-42,-2.1,-1.9,-19,-1,-37,-2.3,0,L
0,-3,78,2.3,0.6,-3.5,100,-2,97,0.1,-156,-6.2,-4.7,-3.6,3.2,8.2,3.2,-11.5,-0.04,3,0.1,2.7,252,7.6,1.7,53,1.6,3.7,199,6,-33,-1,-17.9,-134,-4,-0.3,-4,-81,-2.4,-1.1,-8,-0.2,3,67,2,51,1.5,-2,L
3,0.7,93,-3,-0.9,-1.1,108,-0.2,-55,-5.5,162,2.7,1.3,-0.4,-5.2,-3.8,-4.2,8,-0.01,70,-3.8,-1.4,-63,-4.8,-3.5,-16,-1.4,0.9,-47,-3.5,42,1,10.6,104,2.1,0.29,3.7,94,2.2,-1.5,-17,-1.6,1.3,16,0.1,64,0.4,2,W
-2,-15.7,-291,-5,-0.5,-1.4,-182,-1.1,-216,-0.9,74,2.6,0.4,-0.8,-8.5,-4.4,-4.4,8.8,-0.01,-323,-6,3,-188,-3.6,0.2,-34,-0.3,6,-154,-3.3,16,0.7,12.3,44,2,0.23,0.1,-20,-0.3,0.2,-52,-0.9,-3.8,-92,-2.6,23,1.9,14,L
3,14.3,283,2.6,0.6,-3.9,297,-4.4,198,4.5,-125,-6.8,-7.7,-5.3,4.8,7.5,5.9,-13.4,-0.04,212,0.2,2.2,243,4.3,4.5,121,2.8,-0.2,122,1.5,-17,-0.8,-18.5,-109,-4.6,-0.33,0.1,24,0.3,-1.4,27,-0.3,2.4,59,1.5,90,1.3,-2,W
